regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
96389,91367,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,921,106,106,106,105,105,105,106,106,106,107,107,107,107,107,108,108,109,110,111,113,115,116,118,120,122,123,124,126,127,128,129,131,133,134,136,137,139,141,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,162,163,165,167,168,169,171,172,173,174,175,177,178,180,183,185,188,190,193,196,200,203,206,209,213,216,219,222,225,229,232,236,241,246,251,256,261,266,271,277,284,292,299,306,313,321,327,333,337,341,345,348,352,356,360,365,370,375,379,384,388,391,394,396,398,400,401,401,401,400,398,396,394,392,392,390,388,385,382,378,374,369,364,359,354,349,344,339,333,327,321,314,310,306,303,300,297,294,291,289,286,282,278,275,274,274,274,275,275,276,275,275,275,275,275,275,273,271,270,268,267,267,265,264,262,260,258,257,255,253,251,249,248,246,245,244,244,246,249,251,252,255,257,260,263,266,270,274,280,286,293,298,303,308,311,313,315,316,317,319,323,325,327,329,332,332,332,333,334,335,337,339,340,340,342,343,345,347,349,352,354,356,359,360,361,362,362,363,366,370,374,377,380,382,384,384,385,386,388,389,391,394,397,399,402,405,409,413,416,418,419,419
91721,77072,Houston,TX,Houston,Harris,958,40,40,40,41,40,40,40,40,40,40,41,41,41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,44,43,44,44,45,45,45,45,45,46,45,45,45,46,46,47,47,47,47,47,46,47,47,47,48,48,47,47,48,48,49,49,48,49,49,49,49,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,54,55,55,56,57,57,58,58,59,59,59,60,60,61,61,61,61,60,60,60,60,60,60,60,61,61,60,61,61,62,61,61,61,62,62,62,62,62,62,62,63,62,63,63,63,63,63,62,62,61,60,59,59,58,58,58,57,57,57,56,56,56,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,50,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,49,49,50,50,50,49,49,50,50,50,50,49,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,55,56,56,56,56,57,58,59,59,59,60,60,61,61,62,63,63,63,64,65,66,67,68,70,70,71,71,72,73,73,73,73,73,72,72,72,73,74,74,76,77,78,79,80
96030,90049,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,959,236,236,237,237,237,238,238,239,240,242,244,245,247,249,251,253,255,258,260,263,266,269,273,276,279,282,285,288,292,295,298,301,304,308,310,312,314,316,318,319,321,323,324,327,330,333,336,339,343,346,349,352,356,358,362,364,367,370,374,376,379,381,384,386,389,391,394,398,402,406,410,415,420,425,429,433,438,443,449,455,461,466,472,477,482,489,495,502,510,518,525,532,539,546,554,563,573,582,592,601,610,618,625,631,638,644,650,658,666,674,683,692,699,706,713,718,722,725,728,730,732,733,734,734,732,729,727,724,722,720,718,714,710,705,700,694,687,679,671,664,656,650,642,633,622,611,599,590,584,579,574,570,567,564,561,557,552,546,542,541,543,545,547,549,552,554,556,553,552,554,554,551,550,550,551,551,550,549,547,547,548,548,549,551,551,550,549,550,549,550,553,559,566,575,585,593,599,607,615,624,634,643,653,667,681,695,709,723,733,740,746,751,755,757,763,772,781,786,790,797,803,805,806,808,812,818,823,828,832,837,843,849,852,857,866,875,886,895,900,903,909,912,915,920,928,936,943,948,954,960,965,967,969,971,974,977,983,993,1003,1011,1017,1025,1033,1035,1035,1036,1036
96415,91406,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,964,95,95,94,94,93,93,93,92,92,93,93,93,93,94,94,94,95,95,96,96,97,98,99,100,100,101,102,102,103,104,105,107,108,109,111,112,114,115,116,118,118,119,120,121,123,125,126,127,128,129,130,132,132,133,134,135,136,138,140,141,142,143,144,146,147,148,150,152,154,156,159,161,163,166,169,171,174,177,181,184,187,190,193,196,199,202,206,210,215,220,225,230,235,240,246,253,260,267,274,281,288,293,298,302,307,311,316,320,325,330,336,342,347,352,358,363,368,371,374,377,380,383,385,385,385,384,383,381,379,378,377,375,374,372,369,366,362,357,352,347,342,337,330,323,316,308,300,292,286,281,276,271,266,262,258,253,248,243,238,236,235,235,236,237,237,237,238,237,235,235,235,234,233,232,231,230,229,228,226,226,226,225,224,223,221,220,219,217,216,216,216,216,218,220,224,226,229,232,236,239,243,246,251,257,263,270,276,281,286,290,293,295,297,298,300,301,303,304,307,309,310,309,308,309,310,312,314,317,320,322,324,326,327,329,331,334,336,339,341,343,345,348,351,354,358,362,365,369,372,373,374,375,376,378,379,381,384,388,391,394,398,403,407,410,412,413,413
96001,90020,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1000,99,99,98,98,97,97,96,96,95,95,95,95,95,95,95,94,94,94,94,95,95,96,96,97,98,99,100,100,101,101,103,104,105,106,108,109,110,112,113,114,116,117,119,120,122,124,126,128,130,132,134,135,138,140,142,144,146,149,151,154,156,158,161,163,166,168,171,173,176,179,183,186,189,192,195,198,201,204,207,211,216,219,222,225,228,232,237,242,247,253,260,267,275,283,292,301,310,320,330,340,349,358,366,372,378,385,391,397,404,410,416,422,428,435,442,447,451,455,458,461,464,466,467,468,467,467,466,465,464,463,462,461,460,458,454,450,445,439,433,427,422,416,411,405,399,392,384,378,373,369,366,362,359,357,353,350,347,343,338,336,333,331,328,325,321,320,320,315,305,298,295,292,289,286,284,283,280,275,271,267,267,266,267,267,266,265,264,262,260,259,257,256,258,261,262,262,262,262,263,267,271,275,280,287,295,305,315,325,333,342,350,358,365,370,376,383,390,394,397,399,400,401,401,401,404,408,411,415,419,421,422,425,429,434,437,440,444,449,453,456,458,459,461,465,469,473,476,479,482,487,490,490,490,492,496,503,511,523,533,540,544,551,561,570,576,583,586
91664,77015,Houston,TX,Houston,Harris,1043,43,42,43,43,43,43,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,44,44,44,45,45,44,45,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,49,50,50,50,50,51,51,50,51,51,52,51,52,52,52,51,51,51,51,52,52,52,51,51,52,52,52,52,52,52,53,53,54,53,54,54,55,55,55,55,55,55,55,55,55,56,55,56,56,57,57,57,58,59,60,61,61,62,63,63,64,65,65,66,66,66,67,67,66,66,66,66,65,66,66,66,65,65,65,66,66,66,67,67,68,68,68,68,69,68,68,69,69,70,70,69,69,68,68,67,67,66,66,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,60,61,61,60,60,60,60,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,59,59,60,60,60,61,61,62,62,62,62,62,63,63,64,65,65,66,66,66,66,67,68,68,69,69,69,69,69,69,70,70,71,72,73,73,74,74,74,75,76,77,79,80,80,80,80,81,82,83,83,84,84,84,84,85
96414,91405,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1044,89,89,88,88,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,87,88,88,89,90,90,91,92,92,93,93,94,95,96,97,98,99,100,101,102,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,121,122,124,126,127,128,130,131,133,134,136,137,139,142,144,146,148,150,152,155,157,160,163,165,168,171,174,177,180,184,188,191,195,199,203,207,212,216,221,227,233,240,247,254,260,267,272,278,282,287,291,295,300,304,309,314,320,325,330,335,339,342,345,348,352,355,357,359,359,358,356,355,353,352,350,348,346,344,342,339,336,332,329,325,322,320,316,311,305,298,290,283,276,269,263,257,251,245,238,232,225,219,212,209,207,206,205,205,205,205,205,204,204,205,206,205,205,204,204,203,202,201,201,200,199,198,197,195,193,193,193,192,191,191,191,192,194,196,197,200,201,201,203,205,207,209,213,217,222,227,232,237,242,246,250,252,254,255,257,261,264,266,269,271,272,272,272,273,274,277,279,280,282,283,285,287,290,294,297,299,301,304,304,305,307,308,310,314,317,319,320,322,325,326,327,328,330,331,332,332,335,339,343,346,350,354,358,361,362,364,364
91657,77008,Houston,TX,Houston,Harris,1055,111,111,111,111,110,110,109,109,108,108,108,108,110,111,114,117,121,124,128,132,135,138,139,140,139,138,136,133,131,128,127,125,124,124,124,125,126,127,129,130,131,133,133,134,135,136,137,139,140,141,142,143,145,146,146,147,148,149,149,149,148,148,147,147,146,145,145,144,144,144,143,143,142,142,141,141,140,140,141,140,140,139,139,139,138,138,139,139,140,140,141,141,142,142,143,145,145,146,146,147,147,147,147,148,148,150,150,151,152,153,153,153,153,153,153,153,152,152,153,153,154,154,154,155,155,156,156,157,158,158,158,158,159,160,161,161,162,162,162,162,162,162,161,160,160,159,159,158,158,158,158,158,158,159,159,159,159,159,159,158,159,159,159,160,160,161,161,161,160,159,160,159,158,158,158,157,157,157,157,156,157,158,158,158,159,159,159,160,160,160,161,162,162,162,163,164,165,165,165,165,166,167,168,169,170,171,173,175,176,178,180,181,183,184,186,187,189,191,194,197,200,203,206,208,210,211,213,214,215,217,217,217,218,218,219,218,219,220,220,221,222,223,224,224,224,224,225,225,226,227,227,227,228,229,229,229,229,230,231,231,232,232,234,236,238,239,240
91689,77040,Houston,TX,Houston,Harris,1080,52,51,52,52,53,53,53,53,52,52,52,53,52,53,53,53,53,53,52,53,53,54,53,53,53,54,54,53,54,54,55,55,54,54,55,55,55,56,56,57,57,57,58,57,58,58,59,58,59,59,60,60,60,60,60,60,61,60,60,60,60,60,60,60,61,61,61,60,61,61,62,61,61,61,62,62,63,63,63,63,64,63,63,64,64,64,64,64,65,65,65,65,66,66,67,67,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,71,70,71,71,71,70,70,70,71,71,71,72,72,73,73,73,73,73,73,74,73,73,73,73,74,74,75,75,74,74,75,74,74,73,73,72,72,71,71,71,70,70,70,70,69,69,69,69,68,68,67,68,68,68,67,67,67,67,67,66,66,66,66,67,66,66,66,66,66,66,66,65,65,64,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,70,71,72,73,73,74,74,74,75,76,77,78,79,80,81,82,82,83,84,85,85,86,87,87,88,88,88,89,90,90,90,90,91,92,92,91,91,92,93,94,94,95,96,97,97,97,97,97
96446,91601,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1090,111,111,110,110,109,108,108,108,108,108,108,108,108,108,108,109,109,110,111,112,113,115,116,118,119,120,121,123,124,125,126,127,129,130,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,155,157,158,160,162,164,166,168,169,171,174,176,178,181,184,187,190,193,197,200,203,205,208,211,215,219,222,225,229,232,236,241,246,251,257,262,269,275,282,289,298,307,316,325,334,343,350,357,362,367,370,374,377,381,385,391,397,403,409,416,421,426,431,435,439,442,444,444,444,443,440,438,437,436,435,435,434,433,433,431,429,425,421,415,410,403,397,391,383,375,366,357,352,348,345,342,339,336,334,331,328,324,320,317,316,316,317,318,319,319,319,318,316,314,312,311,308,304,303,302,301,299,298,296,294,294,294,292,290,287,284,280,278,276,275,274,274,277,280,283,285,287,288,290,293,297,301,306,313,319,326,333,340,347,353,357,361,364,366,368,373,377,378,380,383,386,388,390,390,392,395,398,400,403,406,408,410,413,416,419,422,426,429,432,433,435,439,443,446,451,456,459,462,466,470,473,474,474,475,478,481,485,491,499,505,510,516,524,531,536,540,544
91738,77089,Houston,TX,Houston,Harris,1158,50,49,49,49,50,49,49,48,48,49,49,49,49,48,48,49,49,50,50,50,49,49,50,50,51,50,50,50,50,51,51,52,51,51,52,52,53,53,53,53,54,54,55,55,55,56,56,56,55,56,56,57,57,56,57,57,56,56,57,56,57,57,57,57,56,57,57,57,57,58,58,58,58,57,57,58,58,59,59,59,59,59,60,60,59,60,60,60,60,59,60,60,61,61,62,62,64,64,65,66,66,66,67,67,67,68,69,69,69,69,69,70,70,69,70,69,69,68,69,69,69,68,68,69,69,70,71,71,72,72,73,73,73,72,73,73,74,73,73,73,72,72,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65,65,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,69,69,69,69,69,70,70,70,71,71,72,73,73,74,75,76,76,76,77,78,79,79,79,79,80,81,81,82,83,83,84,85,86,86,86,87,88,88,89,89,90,90,91,92,92,93,94,95,95,95,96,96,97,97,97
96670,92129,San Diego,CA,San Diego,San Diego,1159,104,103,103,102,103,103,103,103,103,104,104,105,105,106,107,107,108,109,110,111,112,114,116,117,118,120,121,122,124,125,126,127,129,131,132,133,134,136,137,138,140,141,143,144,146,149,151,153,155,157,159,161,163,165,167,169,171,174,176,178,180,182,184,185,186,188,189,191,193,195,197,199,201,203,206,208,211,213,216,219,221,224,226,229,232,234,238,241,245,248,252,257,261,267,272,278,285,292,300,308,315,322,328,331,334,335,336,337,337,337,336,335,334,332,330,329,329,329,328,328,328,327,325,323,320,318,316,314,312,311,309,307,305,302,300,298,297,295,293,291,287,284,281,278,274,271,268,266,265,263,263,262,262,262,262,260,259,257,257,257,258,259,261,263,263,265,266,267,268,269,270,269,268,267,265,264,262,260,259,258,258,257,254,251,251,250,249,248,248,248,248,247,248,251,252,253,255,257,259,262,265,267,270,275,279,284,289,294,297,299,301,302,303,305,307,308,308,308,310,312,312,312,313,314,313,314,314,316,317,318,319,322,324,326,327,328,330,333,334,335,336,337,337,339,341,342,345,348,350,351,353,355,358,361,364,366,368,371,374,377,380,385,389,392,393,394,394
96656,92114,San Diego,CA,San Diego,San Diego,1169,93,93,92,92,91,90,90,90,90,91,91,91,91,92,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,105,105,106,107,108,109,110,112,114,115,117,118,120,121,123,124,126,127,129,131,133,135,136,138,140,141,143,146,148,150,153,156,159,162,165,168,171,175,178,181,184,188,192,195,198,202,205,209,214,218,223,228,233,237,242,248,253,259,265,271,278,285,291,296,301,305,308,312,315,317,321,324,327,328,329,329,329,329,329,330,330,330,331,332,333,332,331,330,329,329,328,327,325,324,321,318,316,313,310,306,301,296,291,285,278,269,260,251,242,233,226,220,214,208,202,197,192,186,179,173,168,166,165,165,166,166,167,168,169,171,175,179,181,182,183,183,183,183,183,181,181,183,182,181,180,179,178,177,176,175,175,176,177,177,178,181,184,187,188,191,194,197,200,203,205,209,213,217,222,227,231,233,235,236,237,238,240,241,242,244,245,247,248,249,251,252,252,253,256,257,258,259,261,263,264,264,265,267,270,273,274,275,277,278,279,282,285,288,291,294,297,299,301,303,305,307,310,311,313,315,317,319,320,323,327,329,329,329,328
91853,77339,Houston,TX,Houston,Harris,1186,53,53,53,53,53,52,52,52,52,52,53,52,52,51,52,52,52,52,52,52,53,53,52,52,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,56,56,56,57,57,56,56,56,57,57,57,57,56,56,56,57,57,57,56,56,56,56,57,57,56,56,56,57,57,57,57,56,56,56,56,57,57,58,58,58,58,57,58,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,62,62,62,62,63,63,63,63,63,63,64,64,65,65,64,64,63,64,64,64,64,65,65,65,66,66,67,67,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,66,66,66,67,67,67,67,68,68,68,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,70,70,71,71,72,72,72,72,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,87,87,87,87,88,89,89,89,90,91,91,91,91,91,91,92,92,92,92,93,93,94,94,95,96,96,96,97,97
96028,90047,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1203,100,100,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,103,104,104,104,104,104,103,103,103,104,104,105,105,106,106,107,107,107,108,108,108,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,122,122,123,124,125,125,126,127,128,129,131,133,135,136,138,140,142,143,145,147,149,150,152,154,156,158,161,164,167,170,173,176,180,183,187,190,194,199,204,209,214,220,226,231,236,242,247,251,256,261,266,272,278,285,291,298,304,310,315,320,325,329,333,337,340,342,343,345,345,346,347,347,348,348,348,348,347,346,343,341,338,334,330,327,321,315,309,301,292,284,277,270,262,255,248,242,235,228,220,212,205,200,196,193,191,191,191,190,190,189,188,188,188,186,186,186,186,186,185,184,184,184,183,183,184,185,185,184,183,182,181,181,180,181,183,185,187,189,190,192,193,195,196,198,200,203,207,211,214,217,218,219,221,223,225,226,228,229,231,233,236,239,242,244,246,247,249,250,252,254,256,259,260,262,264,265,267,270,273,276,278,281,283,284,286,290,293,298,303,307,311,314,316,319,322,325,327,330,334,339,343,347,351,355,360,363,365,367,368
95999,90018,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1204,94,94,93,93,92,92,92,92,93,93,94,94,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101,101,102,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,113,114,115,116,117,118,119,119,120,122,122,123,125,126,128,130,132,134,136,138,140,142,144,146,148,150,153,155,157,159,162,165,169,173,177,182,187,192,197,203,209,215,222,228,234,241,247,253,258,263,268,272,276,280,286,291,297,303,309,315,321,327,332,338,343,348,354,360,365,369,371,374,375,377,378,379,379,378,377,376,374,372,368,364,360,354,349,344,337,330,322,313,304,295,287,280,272,265,258,251,245,237,230,222,216,212,210,208,207,206,205,205,205,204,204,205,204,201,200,199,199,199,198,197,196,195,194,192,192,192,192,191,190,189,187,186,185,185,185,186,187,189,190,191,193,197,201,206,211,218,224,231,238,244,249,253,254,255,256,259,263,267,271,274,276,277,279,280,282,286,289,291,293,296,301,306,310,314,319,325,329,332,335,339,342,346,349,353,357,361,367,374,381,387,394,400,404,406,408,411,416,420,426,431,436,441,445,450,454,457,459,463,466
95984,90003,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1209,104,103,103,102,102,102,102,102,102,102,103,103,104,104,105,105,106,107,108,109,111,112,113,114,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,119,119,120,120,120,120,121,120,121,121,121,122,122,123,124,125,126,126,127,127,128,129,129,130,131,133,134,134,136,137,138,139,140,142,144,146,148,151,153,155,157,160,162,164,167,169,172,175,178,182,186,190,195,200,206,212,219,226,233,239,245,251,256,262,269,276,285,293,302,311,319,326,332,338,345,351,357,363,369,373,376,378,379,381,382,384,385,385,385,384,382,378,374,370,365,360,356,350,344,337,330,321,311,299,287,275,263,251,239,228,216,204,191,180,171,165,160,157,154,153,152,153,152,152,153,153,152,153,155,156,157,159,159,159,160,161,163,165,168,169,170,171,171,171,171,171,173,175,176,178,179,181,182,184,186,188,189,191,194,198,200,203,205,207,209,210,212,214,216,218,220,222,224,227,231,233,235,238,239,240,241,243,244,246,249,252,254,256,257,259,260,263,267,271,274,278,281,284,287,291,296,299,302,306,308,309,310,311,314,316,318,322,327,331,334,337,341,345,347,347,348,348
96369,91343,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1224,93,93,93,92,92,91,91,91,91,92,92,92,92,92,92,92,93,93,93,94,95,96,97,98,99,99,100,100,101,102,103,104,105,107,108,109,110,111,112,112,113,114,115,116,117,119,120,121,122,124,125,125,127,128,129,130,132,133,135,136,137,138,140,141,142,143,145,146,148,149,151,153,155,157,159,161,163,166,169,171,174,177,180,182,185,188,192,196,200,204,208,212,216,221,226,232,239,245,251,257,263,269,273,277,281,285,289,293,298,302,308,313,318,322,327,331,335,337,340,343,346,348,349,349,348,346,345,343,341,339,338,336,334,331,329,326,322,319,315,310,306,301,296,290,283,276,268,261,256,251,246,242,237,234,230,226,221,216,212,211,211,212,213,214,215,217,217,217,218,219,219,218,216,215,215,214,213,212,210,209,207,205,205,205,203,201,201,200,199,197,197,197,199,200,202,203,204,205,206,208,210,213,216,220,224,229,233,238,241,244,246,246,246,247,248,251,253,255,257,258,259,260,260,261,263,265,266,268,270,272,273,275,276,278,281,284,287,290,292,294,296,297,298,300,302,304,305,306,309,311,313,314,315,317,320,322,326,330,333,335,337,340,343,345,345,345,345
96026,90045,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1233,155,155,156,155,156,156,156,157,158,159,160,161,162,163,164,165,167,168,170,171,173,176,178,181,183,185,188,190,192,195,198,200,203,206,208,211,212,214,216,217,218,219,220,221,223,225,226,227,229,231,233,235,237,239,242,244,247,250,252,254,257,259,261,262,264,266,268,270,273,276,279,282,286,290,294,298,303,307,312,317,322,326,329,332,335,338,341,344,348,353,357,363,369,376,383,392,401,409,418,426,433,439,444,447,450,453,456,460,463,468,473,478,482,487,493,497,501,503,506,509,510,511,512,511,510,507,505,502,499,497,494,491,487,483,480,476,472,467,463,459,455,451,446,441,434,427,421,417,415,413,412,410,409,409,408,407,405,402,400,401,404,407,410,414,417,420,420,420,423,426,426,423,422,420,419,417,414,409,407,406,403,401,400,399,397,394,391,388,387,387,387,389,392,395,396,398,400,403,407,412,417,421,427,435,443,451,458,464,470,475,478,480,481,482,484,489,492,495,498,503,506,508,512,515,519,525,529,533,538,544,551,558,565,570,575,580,587,593,599,604,610,615,620,626,635,645,653,661,668,672,673,675,676,679,683,687,691,695,700,705,711,720,728,732,731,731,732
95997,90016,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1236,104,104,103,103,102,102,102,101,101,101,101,101,100,100,100,100,100,100,100,100,101,102,102,102,103,103,104,104,105,105,106,106,107,109,109,110,111,112,112,113,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,126,127,128,130,132,133,134,135,137,138,139,141,142,144,146,149,151,153,156,159,162,165,168,171,175,179,183,186,189,192,196,201,205,209,213,218,222,226,231,237,243,250,256,263,270,277,284,292,298,305,310,316,322,329,335,341,348,355,361,367,372,377,381,386,390,394,397,401,403,404,404,404,404,404,404,404,403,402,401,399,396,392,388,383,378,373,368,362,355,347,339,330,323,317,312,306,301,296,292,287,282,276,271,266,262,259,257,255,254,253,252,251,249,246,244,243,239,237,236,236,236,235,233,231,230,229,228,228,228,227,225,223,221,220,220,220,220,221,223,225,227,229,231,234,238,242,245,248,253,259,265,271,275,279,283,287,289,291,294,299,305,310,312,316,321,325,327,329,331,334,338,341,345,350,355,360,364,369,373,378,384,390,394,397,400,403,407,411,415,422,428,433,437,440,443,447,451,455,461,466,471,478,486,492,497,503,509,517,521,523,526,529
96024,90043,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1258,103,103,103,102,102,102,102,102,103,104,104,104,104,104,104,105,105,106,106,107,108,109,110,111,111,111,111,112,111,111,111,111,112,113,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,127,127,128,129,130,131,132,134,135,136,138,139,140,141,142,143,145,146,148,150,152,154,156,158,160,163,165,167,170,173,176,179,181,183,185,188,191,194,198,203,207,211,215,219,224,229,235,241,247,254,260,267,273,278,283,289,294,299,305,311,317,323,328,334,339,344,349,353,357,362,367,371,375,378,379,380,380,380,380,380,379,378,378,376,374,371,368,364,359,353,346,340,332,323,314,304,295,288,281,276,271,266,260,256,251,245,240,234,228,224,220,217,215,214,213,213,213,212,211,211,212,210,210,209,208,207,207,206,205,205,204,203,204,204,203,201,200,200,200,200,200,200,203,204,206,208,210,212,214,216,218,220,223,228,232,237,242,247,250,253,256,258,258,259,261,263,264,265,266,267,269,271,273,275,277,280,283,286,289,293,297,301,304,309,313,317,321,324,327,329,332,335,338,341,344,348,351,354,357,361,363,365,369,373,378,382,388,394,398,404,410,417,423,428,431,433,433
96339,91304,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1265,104,103,103,102,102,102,102,102,101,102,102,103,103,103,103,104,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125,126,127,128,129,130,131,131,132,133,134,136,137,138,139,141,142,142,143,145,146,147,149,150,152,153,155,156,158,159,160,162,164,165,167,170,172,174,176,178,181,183,186,188,191,194,197,200,202,205,208,211,215,218,223,227,231,235,239,245,250,256,262,268,274,280,286,291,296,300,304,308,311,316,321,326,331,337,342,347,351,355,358,360,362,365,368,369,371,371,370,367,365,363,361,360,357,355,352,348,345,342,337,333,329,326,322,318,313,307,299,291,284,278,273,270,266,263,260,257,254,251,247,243,240,238,238,239,240,240,241,242,242,243,244,246,246,244,243,243,242,241,242,240,238,237,236,236,235,235,233,230,229,226,224,222,221,221,222,224,225,226,228,229,232,235,238,240,245,249,254,260,265,270,273,276,278,279,280,280,281,283,284,284,286,288,288,287,287,288,290,292,294,295,296,298,298,299,301,302,303,303,305,307,309,310,312,314,315,318,322,326,329,332,335,337,338,338,339,340,341,342,343,346,349,351,353,355,358,359,359,359,359
