regionname,regiontype,city,countyname,metro,statefullname,datatypedescription,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
90011,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,75,72,73,73,72,72,77,80,77,71,69,72,77,80,77,75,75,75,72,71,71,73,72,67,63,64,62,56,50,48,46,45,45,47,47,46,42,36,31,28,29,30,30,30,31,29,28,26,23,20,20,23,25,25,23,21,20,19,20,23,25,26,28,31,29,29,29,29,27,25,23,22,22,23,25,25,23,21,21,21,21,22,23,23,22,24,27,27,26,26,24,22,21,21,19,18,17,17,15,15,17,20
90025,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,104,107,121,132,132,134,131,123,123,132,135,136,140,143,146,154,163,170,178,183,177,164,157,157,161,159,146,132,123,117,108,99,96,92,84,77,78,84,85,80,72,62,58,61,62,62,67,69,65,63,66,67,66,64,64,63,61,64,66,63,61,58,58,61,65,65,62,60,63,65,67,65,58,51,44,39,41,52,61,63,58,50,45,44,42,39,37,35,34,29,21,21,26,30,30,33,36,36,35,35,34,30
90027,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,92,94,92,90,85,79,78,83,88,93,100,102,97,92,90,92,99,106,105,99,100,104,105,103,97,90,83,77,70,64,65,71,77,73,64,60,61,63,66,65,61,55,48,42,36,33,35,39,45,51,54,54,55,59,60,56,51,47,43,40,40,40,45,52,54,54,55,56,57,58,57,52,48,44,40,41,46,53,57,58,58,61,66,68,66,66,64,60,53,48,48,48,43,38,38,41,42,40,39,38,36,35
77082,Zip,Houston,Harris,Houston,Texas,All Homes,352,358,382,402,400,391,390,393,397,402,403,395,383,377,378,379,373,363,350,326,305,297,292,290,290,286,281,280,279,274,260,249,242,230,218,210,201,195,195,196,194,187,180,180,179,168,158,155,151,140,123,109,102,101,107,114,120,124,120,115,119,127,125,115,110,105,104,115,124,131,137,144,152,151,141,130,126,129,133,132,129,131,136,139,138,137,141,144,147,158,165,156,142,135,133,131,129,125,121,122,125,130
91335,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,341,321,293,270,254,243,235,231,239,253,259,255,248,254,269,270,260,252,248,242,235,228,226,224,214,198,181,162,146,130,112,100,88,72,61,56,55,60,60,59,59,61,66,71,73,75,77,77,76,83,93,98,107,118,121,120,120,118,112,106,101,92,82,82,86,89,93,92,84,80,79,75,71,66,67,75,79,78,80,80,76,75,76,73,67,64,66,65,60,54,50,52,57,59,56,53,54,57,59,62,67,69
90731,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,125,124,121,118,116,113,110,111,114,115,116,117,121,128,135,140,147,152,154,153,149,148,149,149,147,146,144,135,122,115,110,106,106,104,96,85,77,76,80,84,85,83,77,69,66,69,76,83,87,86,82,80,78,75,75,79,83,89,93,91,86,84,86,89,88,84,82,80,78,76,74,71,68,63,57,59,64,67,75,84,85,77,68,66,67,66,58,51,53,59,60,56,47,40,39,40,41,40,41,41,40,38
77057,Zip,Houston,Harris,Houston,Texas,All Homes,351,352,364,380,381,375,380,394,408,416,411,389,371,382,405,410,410,414,404,378,356,350,353,350,342,333,319,309,302,296,285,268,252,237,225,225,224,210,196,187,178,169,163,164,169,169,168,171,171,162,151,148,148,148,152,156,157,158,158,161,166,168,159,145,144,151,160,175,182,181,178,181,193,209,224,226,214,203,198,197,198,204,213,217,217,214,209,212,227,236,237,238,237,231,222,212,203,196,201,211,216,219
77007,Zip,Houston,Harris,Houston,Texas,All Homes,550,541,546,549,529,515,524,543,548,547,552,556,562,571,582,590,593,600,600,581,562,564,576,577,567,553,539,523,509,498,481,472,486,485,456,433,423,416,402,385,373,367,366,364,364,369,375,375,374,384,397,409,412,412,425,446,453,451,464,491,519,553,567,562,575,584,583,587,590,592,589,580,566,555,553,552,548,544,536,524,511,504,504,502,493,470,450,457,475,491,500,495,486,479,470,464,460,452,457,473,479,479
92115,Zip,San Diego,San Diego,San Diego,California,All Homes,175,180,197,209,211,215,217,215,217,223,227,230,231,238,251,259,264,265,256,260,282,288,275,258,246,229,201,179,164,151,148,145,136,133,135,133,129,127,129,129,120,108,104,101,91,91,100,106,108,108,109,115,131,149,155,150,140,131,123,120,123,119,106,95,91,86,79,76,77,76,73,71,75,84,89,87,84,85,90,92,93,88,82,77,69,62,58,57,55,52,50,49,44,39,43,50,55,57,64,71,71,66
92154,Zip,San Diego,San Diego,San Diego,California,All Homes,175,173,182,190,193,203,214,211,204,204,206,210,220,232,235,223,210,201,198,221,259,278,274,264,258,245,225,216,213,205,193,183,175,167,161,156,148,144,144,140,135,131,123,104,83,78,86,88,80,72,75,81,87,93,102,101,94,88,83,78,76,73,62,54,55,56,55,53,50,45,42,42,47,52,60,70,74,72,69,68,66,61,59,59,60,61,58,52,45,40,38,42,47,47,42,40,41,42,47,49,47,45
92122,Zip,San Diego,San Diego,San Diego,California,All Homes,112,116,120,123,127,138,153,157,152,149,156,169,178,189,204,210,209,210,209,211,210,204,198,190,176,157,138,127,123,114,100,86,81,83,86,88,90,93,94,89,81,70,65,68,74,79,81,76,72,71,74,82,94,108,110,107,108,106,101,94,87,78,71,69,69,65,61,60,57,56,53,50,51,56,59,56,52,52,57,59,55,47,42,42,46,47,44,40,34,29,26,27,28,28,30,32,35,38,38,38,38,37
77070,Zip,Houston,Harris,Houston,Texas,All Homes,322,327,342,350,342,336,335,333,328,329,335,336,335,337,337,334,331,337,335,315,297,284,274,263,257,256,248,238,234,230,219,213,210,204,197,189,175,165,163,164,160,150,145,143,139,136,134,133,132,123,112,106,104,100,97,103,112,112,106,106,112,117,114,107,101,92,91,100,110,117,122,122,119,117,115,107,103,108,117,125,130,132,132,132,131,128,132,136,139,145,147,135,113,101,101,107,113,110,108,117,132,140
90036,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,62,62,63,66,65,65,67,66,61,57,56,56,53,53,57,61,60,55,52,52,53,55,54,53,52,51,47,42,41,41,39,37,37,36,35,33,33,32,31,28,26,24,21,19,19,21,23,26,28,28,28,28,30,34,35,32,30,30,30,28,26,24,21,22,23,22,23,25,26,25,25,26,25,26,29,30,29,30,32,37,41,40,36,35,35,34,32,28,26,24,23,21,20,19,17,18,20,21,21,21,22,23
92117,Zip,San Diego,San Diego,San Diego,California,All Homes,127,130,138,148,162,175,176,170,174,184,190,191,193,200,209,210,212,219,214,212,225,231,225,217,206,188,168,149,129,111,100,94,86,77,75,77,77,74,72,75,77,76,78,76,65,59,62,66,70,70,69,76,84,88,89,86,82,81,78,73,69,68,65,59,56,53,55,64,70,69,65,64,66,73,78,79,77,77,78,76,72,68,66,63,61,59,60,57,49,42,42,44,44,43,44,43,42,43,44,44,47,49
92130,Zip,San Diego,San Diego,San Diego,California,All Homes,300,299,298,290,282,287,299,301,306,327,348,359,364,372,384,391,397,399,396,391,383,374,368,357,338,308,275,260,252,235,218,204,191,175,165,160,158,159,162,161,157,153,147,147,153,156,155,150,142,139,149,161,168,172,172,170,165,163,162,159,160,159,151,145,149,155,164,173,177,175,172,169,167,167,171,175,174,170,168,161,155,145,130,121,116,118,118,107,94,84,77,74,76,81,85,91,102,108,106,102,98,94
92128,Zip,San Diego,San Diego,San Diego,California,All Homes,238,250,274,292,308,331,341,340,348,361,367,367,374,390,411,423,425,422,416,412,416,416,404,393,379,342,294,264,247,231,212,191,176,171,168,161,163,170,174,172,158,135,129,132,131,136,146,151,149,146,150,161,174,185,190,192,194,185,171,165,163,155,140,126,115,111,122,139,146,144,141,132,123,126,130,127,133,145,148,138,125,110,100,100,102,100,96,87,75,63,55,49,39,36,46,58,63,70,84,95,103,111
91331,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,319,297,276,266,255,241,234,231,232,236,243,245,246,254,262,257,247,238,231,225,221,220,215,204,189,173,160,150,146,143,135,123,105,91,85,73,59,57,62,67,67,63,63,64,65,61,52,52,59,66,73,79,84,85,81,77,80,83,83,82,80,72,58,46,44,48,52,55,53,48,46,43,39,39,42,44,45,47,50,50,48,50,52,50,46,45,44,42,38,34,31,33,36,35,35,36,39,41,42,42,43,42
90042,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,111,110,109,111,111,111,110,110,115,123,128,129,133,145,154,152,146,141,140,136,131,133,137,136,132,130,125,111,98,93,92,86,79,76,75,78,80,76,69,66,69,71,72,79,85,82,74,72,73,72,73,79,87,92,96,98,96,92,87,77,67,64,70,77,78,72,65,61,60,62,65,68,70,67,62,57,54,54,63,69,64,59,57,56,57,56,53,54,58,58,50,43,45,49,51,51,49,49,51,53,55,60
90024,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,190,187,193,199,193,186,180,176,187,211,222,220,221,229,233,236,244,251,252,246,234,229,236,232,217,208,195,172,155,148,142,134,132,125,111,105,109,111,107,104,102,98,98,101,97,89,85,91,99,101,103,111,119,124,121,116,113,112,112,110,104,96,97,103,102,102,108,113,114,113,110,104,100,101,104,104,101,96,95,97,96,92,91,94,94,91,87,84,82,82,81,81,85,87,84,82,79,77,75,74,79,83
77063,Zip,Houston,Harris,Houston,Texas,All Homes,225,226,237,248,245,237,234,233,235,240,238,236,239,241,241,239,235,232,229,224,222,220,217,210,204,203,203,203,203,199,189,176,166,163,160,154,144,136,130,118,109,110,114,116,115,112,109,107,110,115,112,104,97,93,93,95,92,88,90,92,91,90,88,86,90,89,84,85,92,97,100,106,111,107,101,105,109,112,116,123,131,131,126,124,126,128,129,131,131,132,141,140,126,118,119,119,114,109,110,116,124,128
77042,Zip,Houston,Harris,Houston,Texas,All Homes,230,230,241,254,258,264,276,281,275,266,266,267,263,260,262,263,262,261,255,240,230,228,222,217,214,206,196,195,197,191,182,177,175,170,162,152,144,139,134,129,124,118,110,102,96,89,87,92,98,100,98,89,80,78,77,77,84,90,89,91,100,106,101,87,82,83,89,105,120,128,134,131,126,127,130,130,122,113,107,107,111,115,115,117,122,126,131,140,150,164,180,178,159,149,150,149,141,133,132,143,154,159
92037,Zip,San Diego,San Diego,San Diego,California,All Homes,442,425,415,418,442,489,515,504,499,522,537,534,542,575,601,598,586,563,539,532,523,500,485,479,471,458,441,422,400,376,362,359,351,332,317,314,319,321,314,305,293,275,273,286,293,295,301,302,294,281,279,295,320,337,330,314,307,302,298,294,287,275,265,265,267,271,276,279,289,304,310,303,293,295,300,295,285,281,281,273,264,256,245,238,233,231,231,232,233,235,240,245,244,244,246,250,255,259,265,268,258,248
92103,Zip,San Diego,San Diego,San Diego,California,All Homes,189,194,205,215,225,238,242,235,227,227,233,237,240,258,277,264,238,224,219,223,225,221,219,214,202,183,161,149,142,135,130,121,116,117,117,114,114,113,109,106,101,102,112,119,116,111,107,103,99,94,91,99,116,122,113,108,115,120,118,117,118,115,110,107,105,101,101,103,104,101,96,96,102,107,111,116,124,134,136,131,123,112,108,105,102,97,88,84,81,72,65,64,69,74,79,84,87,91,100,107,102,93
91367,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,283,266,251,244,239,240,243,246,251,256,267,275,269,260,255,245,234,223,207,197,194,193,194,190,180,166,151,142,134,123,114,107,104,102,96,89,90,94,94,97,100,95,92,95,98,96,91,91,95,105,117,118,112,107,107,113,118,119,118,115,112,107,101,101,107,115,116,106,93,91,94,89,84,90,99,104,105,113,127,131,122,108,94,84,83,85,81,74,69,69,70,69,69,72,76,79,73,65,66,76,86,87
77072,Zip,Houston,Harris,Houston,Texas,All Homes,271,273,272,266,255,249,253,257,257,255,250,240,229,224,225,230,227,217,209,203,199,196,192,189,188,188,184,175,168,162,153,151,156,161,163,159,151,144,139,132,129,133,134,126,115,105,100,101,100,91,87,87,87,88,94,97,96,92,84,74,74,77,69,61,63,62,56,52,50,49,50,51,50,50,55,58,57,55,52,48,46,48,54,63,66,61,56,57,60,59,58,58,58,55,51,48,50,52,58,63,61,57
90049,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,232,235,245,252,247,235,230,237,245,254,260,263,266,265,258,253,261,272,274,272,267,263,259,254,251,243,222,203,196,192,184,176,173,168,158,155,155,149,144,146,143,126,111,106,105,107,113,117,116,120,130,132,130,133,141,142,137,133,129,124,120,119,131,146,149,148,148,154,158,153,151,152,152,150,143,133,134,146,160,164,159,155,150,144,142,142,140,135,131,131,126,117,115,124,131,132,134,136,139,143,145,145
91406,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,273,251,225,205,196,195,189,183,183,186,187,185,180,178,181,180,173,167,162,156,152,152,151,144,135,131,127,116,98,76,63,60,56,48,44,44,50,60,65,64,62,57,56,58,54,51,53,56,56,54,58,65,68,75,81,81,81,80,77,71,65,57,51,51,60,67,65,62,61,61,62,59,53,49,48,52,57,65,73,74,71,70,64,55,50,50,50,48,47,44,41,42,45,43,40,41,43,46,50,52,50,47
77015,Zip,Houston,Harris,Houston,Texas,All Homes,180,182,186,186,186,190,193,192,190,190,191,187,183,184,186,184,176,164,158,156,152,144,136,132,130,127,123,122,127,133,130,121,113,112,111,108,106,104,104,103,97,93,95,97,98,98,97,94,92,90,86,82,78,73,71,73,76,75,73,73,76,78,75,72,73,71,63,57,57,58,58,57,54,49,43,42,42,42,44,48,49,50,52,53,50,50,52,52,51,52,54,53,48,42,39,40,42,38,36,38,39,39
77008,Zip,Houston,Harris,Houston,Texas,All Homes,427,432,455,465,448,440,448,451,448,445,444,440,433,435,456,471,475,490,498,482,465,460,463,452,428,408,391,370,350,329,312,305,301,293,284,274,272,270,259,254,245,232,237,256,273,279,279,284,292,285,271,282,315,342,355,355,356,370,396,427,462,497,502,489,496,498,490,503,521,524,524,525,516,505,501,491,481,482,477,453,433,426,409,388,385,386,397,407,398,387,387,392,387,374,362,356,350,336,330,341,348,348
77040,Zip,Houston,Harris,Houston,Texas,All Homes,230,235,241,238,226,224,238,284,335,347,359,373,372,360,342,331,332,331,297,236,201,193,182,171,165,163,163,166,171,171,175,176,166,160,154,141,127,119,120,127,127,118,113,111,104,96,87,79,79,81,83,86,87,82,77,78,78,77,74,73,76,80,79,72,72,70,62,56,52,55,61,64,65,66,68,65,59,63,73,78,78,81,82,81,79,76,77,78,76,77,86,97,99,93,91,95,93,83,75,66,57,53
77089,Zip,Houston,Harris,Houston,Texas,All Homes,190,201,220,233,234,232,237,252,270,283,295,300,298,295,293,292,287,283,267,231,211,208,199,185,177,177,179,179,174,166,159,155,151,148,149,151,150,148,145,146,156,165,165,160,150,143,146,157,162,158,154,151,150,148,144,145,145,135,121,110,107,105,95,82,77,77,85,103,115,116,113,110,108,106,104,95,83,79,80,79,78,80,78,76,76,79,83,86,84,80,82,83,80,81,86,88,84,76,72,80,90,94
92114,Zip,San Diego,San Diego,San Diego,California,All Homes,128,131,143,151,158,173,185,193,204,222,238,253,266,271,268,258,246,240,240,256,293,312,291,260,246,240,229,225,222,208,192,181,172,163,159,153,143,135,133,135,135,132,126,110,80,62,63,67,70,76,82,87,93,99,101,99,96,94,97,99,92,78,65,57,55,55,55,51,44,39,36,36,39,43,48,50,48,48,55,61,59,54,52,55,59,63,60,53,46,39,34,35,39,40,39,39,35,33,39,46,47,47
77339,Zip,Houston,Harris,Houston,Texas,All Homes,324,337,369,380,363,351,351,356,359,351,340,333,332,339,352,365,373,376,358,320,295,291,294,296,291,278,264,257,258,258,256,254,251,249,246,239,237,237,232,221,207,195,192,197,197,182,165,158,157,152,142,133,129,129,129,129,130,132,134,138,143,143,134,129,130,121,112,116,124,131,132,130,131,132,130,122,110,110,125,142,153,161,162,158,153,149,144,150,166,177,178,167,146,137,143,152,149,136,134,139,143,150
90047,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,128,125,123,123,126,131,136,144,151,157,161,162,164,171,173,166,158,154,155,164,172,172,169,164,158,156,160,165,161,149,137,128,121,111,100,93,89,85,81,78,75,74,75,72,64,57,53,54,56,56,57,58,60,65,67,58,51,52,56,58,58,57,57,60,63,59,52,52,55,57,58,56,53,51,47,40,37,39,41,43,46,49,49,49,47,44,41,40,42,46,47,45,43,44,47,49,49,47,43,44,46,45
90018,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,43,42,44,52,60,65,68,71,72,73,76,80,81,84,89,88,83,81,81,74,64,58,59,58,56,54,51,47,44,38,32,31,33,35,34,32,31,31,29,25,25,26,30,34,36,33,30,31,31,31,31,31,31,29,26,24,23,24,26,26,25,25,26,28,28,27,27,28,29,31,30,28,27,26,23,20,20,23,24,23,22,22,23,24,24,24,23,22,22,21,23,26,27,25,22,19,17,17,19,22,25,28
90003,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,95,92,91,91,92,98,106,113,115,113,114,115,116,119,120,121,124,124,119,112,108,107,108,109,105,100,99,96,88,81,76,70,64,60,62,64,65,63,58,53,51,52,55,57,55,53,49,45,46,50,50,49,45,41,42,42,45,48,47,45,43,42,45,48,50,47,43,43,45,45,43,39,36,36,37,38,39,42,45,45,43,42,42,40,37,34,30,31,34,34,30,28,29,28,26,26,27,28,26,22,19,20
90045,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,83,87,88,87,86,87,88,94,103,108,110,111,113,120,126,124,122,122,122,124,129,133,131,126,120,109,95,85,82,79,72,69,64,58,57,57,56,55,55,53,50,50,53,55,50,44,43,45,50,54,58,60,62,64,61,55,53,55,55,52,47,42,43,46,44,42,39,36,36,38,40,42,42,41,41,43,45,46,51,58,62,59,52,48,45,42,43,46,49,50,48,41,36,35,36,40,43,45,46,45,43,42
90016,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,76,74,74,82,90,93,91,89,92,96,99,103,108,115,123,127,126,123,118,105,96,95,95,90,84,79,72,62,51,41,35,35,38,41,41,39,38,38,33,26,24,24,24,26,25,22,21,23,24,25,28,30,32,35,39,41,38,35,33,30,28,27,29,32,30,28,28,29,30,27,25,26,27,26,25,26,27,31,37,42,44,42,37,34,31,28,25,23,27,28,23,21,21,23,24,25,24,24,22,21,22,24
90043,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,116,110,102,105,113,120,125,129,135,141,145,149,147,150,168,182,173,151,137,131,124,120,120,121,118,113,107,103,102,102,99,94,84,76,72,68,69,71,68,58,52,49,51,54,57,63,66,62,57,54,50,44,40,46,55,58,58,57,51,48,49,48,48,53,58,58,54,50,49,49,50,47,44,41,39,38,42,43,39,38,40,38,36,39,41,43,43,39,38,40,42,45,46,43,41,39,38,40,42,43,45,47
91304,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,266,248,226,211,199,190,186,190,200,212,217,214,207,206,209,209,206,202,195,186,179,169,160,154,145,134,122,108,98,97,94,87,78,66,59,60,63,70,78,77,71,67,65,60,56,59,64,66,69,76,83,86,85,84,85,88,92,99,95,81,77,82,83,84,85,82,76,75,74,71,68,66,60,51,46,50,58,69,78,80,75,70,72,76,72,63,60,64,67,64,61,64,66,65,64,65,63,61,63,65,67,67
